PZEM1,Multi1,PZEM2,Multi2,PZEM3,Multi3,PZEM4,Multi4,PZEM5,Multi5,PZEM6,Multi6,PZEM7,Multi7,PZEM8,Multi8,PZEM9,Multi9,PZEM10,Multi10,PZEM11,Multi11,PZEM12,Multi12,PZEM13,Multi13
78.6,79,78.7,79,78.7,79,79.2,79.4,79.1,79.3,78.7,78.8,79.2,79.4,79.2,79.4,79,79.3,79.1,79.4,78.6,78.9,79.1,79.2,79.2,79.4
88.3,88.6,88.7,88.9,88.7,88.9,88.7,88.9,88.6,88.9,88.7,88.9,88.7,88.9,88.7,88.9,88.7,88.9,88.7,88.9,88.6,88.9,88.8,88.9,88.7,88.8
98.6,98.8,98.3,98.5,98.3,98.5,98.5,98.8,98.2,98.5,98.7,99,98.7,98.9,98.3,98.5,98.2,98.4,98.7,99,98.2,98.4,98.6,99.8,98.6,98.7
108.5,108.7,108.4,108.6,108.4,108.6,108.5,108.7,108.5,108.8,108.5,108.7,108.6,108.8,108.3,108.5,108.5,108.7,108.5,108.8,108.1,108.4,108.6,108.7,108.7,108.8
117.9,118.2,118.7,118.9,118.7,118.9,118.1,118.4,118.1,118.4,118.8,118.2,118.9,119,118.3,118.5,118,118.2,118.2,118.5,117.9,118.3,118.2,118.3,118.1,118.2
